     x             u(x)    
8.074000e-01     1.924985e-01
8.075000e-01     1.923988e-01
8.076000e-01     1.922990e-01
8.077000e-01     1.921992e-01
8.078000e-01     1.920994e-01
8.079000e-01     1.919997e-01
8.080000e-01     1.918999e-01
8.081000e-01     1.918001e-01
8.082000e-01     1.917003e-01
8.083000e-01     1.916005e-01
8.084000e-01     1.915008e-01
8.085000e-01     1.914010e-01
8.086000e-01     1.913012e-01
8.087000e-01     1.912014e-01
8.088000e-01     1.911017e-01
8.089000e-01     1.910019e-01
8.090000e-01     1.909021e-01
8.091000e-01     1.908023e-01
8.092000e-01     1.907025e-01
8.093000e-01     1.906028e-01
8.094000e-01     1.905030e-01
8.095000e-01     1.904032e-01
8.096000e-01     1.903034e-01
8.097000e-01     1.902036e-01
8.098000e-01     1.901039e-01
8.099000e-01     1.900041e-01
8.100000e-01     1.899043e-01
8.101000e-01     1.898045e-01
8.102000e-01     1.897047e-01
8.103000e-01     1.896050e-01
8.104000e-01     1.895052e-01
8.105000e-01     1.894054e-01
8.106000e-01     1.893056e-01
8.107000e-01     1.892058e-01
8.108000e-01     1.891060e-01
8.109000e-01     1.890062e-01
8.110000e-01     1.889065e-01
8.111000e-01     1.888067e-01
8.112000e-01     1.887069e-01
8.113000e-01     1.886071e-01
8.114000e-01     1.885073e-01
8.115000e-01     1.884075e-01
8.116000e-01     1.883077e-01
8.117000e-01     1.882080e-01
8.118000e-01     1.881082e-01
8.119000e-01     1.880084e-01
8.120000e-01     1.879086e-01
8.121000e-01     1.878088e-01
8.122000e-01     1.877090e-01
8.123000e-01     1.876092e-01
8.124000e-01     1.875094e-01
8.125000e-01     1.874097e-01
8.126000e-01     1.873099e-01
8.127000e-01     1.872101e-01
8.128000e-01     1.871103e-01
8.129000e-01     1.870105e-01
8.130000e-01     1.869107e-01
8.131000e-01     1.868109e-01
8.132000e-01     1.867111e-01
8.133000e-01     1.866113e-01
8.134000e-01     1.865115e-01
8.135000e-01     1.864117e-01
8.136000e-01     1.863120e-01
8.137000e-01     1.862122e-01
8.138000e-01     1.861124e-01
8.139000e-01     1.860126e-01
8.140000e-01     1.859128e-01
8.141000e-01     1.858130e-01
8.142000e-01     1.857132e-01
8.143000e-01     1.856134e-01
8.144000e-01     1.855136e-01
8.145000e-01     1.854138e-01
8.146000e-01     1.853140e-01
8.147000e-01     1.852142e-01
8.148000e-01     1.851144e-01
8.149000e-01     1.850146e-01
8.150000e-01     1.849148e-01
8.151000e-01     1.848150e-01
8.152000e-01     1.847152e-01
8.153000e-01     1.846154e-01
8.154000e-01     1.845156e-01
8.155000e-01     1.844158e-01
8.156000e-01     1.843160e-01
8.157000e-01     1.842162e-01
8.158000e-01     1.841164e-01
8.159000e-01     1.840166e-01
8.160000e-01     1.839168e-01
8.161000e-01     1.838170e-01
8.162000e-01     1.837172e-01
8.163000e-01     1.836174e-01
8.164000e-01     1.835176e-01
8.165000e-01     1.834178e-01
8.166000e-01     1.833180e-01
8.167000e-01     1.832182e-01
8.168000e-01     1.831184e-01
8.169000e-01     1.830186e-01
8.170000e-01     1.829188e-01
8.171000e-01     1.828190e-01
8.172000e-01     1.827192e-01
8.173000e-01     1.826194e-01
8.174000e-01     1.825196e-01
8.175000e-01     1.824198e-01
8.176000e-01     1.823200e-01
8.177000e-01     1.822202e-01
8.178000e-01     1.821204e-01
8.179000e-01     1.820206e-01
8.180000e-01     1.819208e-01
8.181000e-01     1.818210e-01
8.182000e-01     1.817212e-01
8.183000e-01     1.816214e-01
8.184000e-01     1.815216e-01
8.185000e-01     1.814218e-01
8.186000e-01     1.813220e-01
8.187000e-01     1.812222e-01
8.188000e-01     1.811223e-01
8.189000e-01     1.810225e-01
8.190000e-01     1.809227e-01
8.191000e-01     1.808229e-01
8.192000e-01     1.807231e-01
8.193000e-01     1.806233e-01
8.194000e-01     1.805235e-01
8.195000e-01     1.804237e-01
8.196000e-01     1.803239e-01
8.197000e-01     1.802241e-01
8.198000e-01     1.801243e-01
8.199000e-01     1.800244e-01
8.200000e-01     1.799246e-01
8.201000e-01     1.798248e-01
8.202000e-01     1.797250e-01
8.203000e-01     1.796252e-01
8.204000e-01     1.795254e-01
8.205000e-01     1.794256e-01
8.206000e-01     1.793258e-01
8.207000e-01     1.792260e-01
8.208000e-01     1.791261e-01
8.209000e-01     1.790263e-01
8.210000e-01     1.789265e-01
8.211000e-01     1.788267e-01
8.212000e-01     1.787269e-01
8.213000e-01     1.786271e-01
8.214000e-01     1.785273e-01
8.215000e-01     1.784274e-01
8.216000e-01     1.783276e-01
8.217000e-01     1.782278e-01
8.218000e-01     1.781280e-01
8.219000e-01     1.780282e-01
8.220000e-01     1.779284e-01
8.221000e-01     1.778285e-01
8.222000e-01     1.777287e-01
8.223000e-01     1.776289e-01
8.224000e-01     1.775291e-01
8.225000e-01     1.774293e-01
8.226000e-01     1.773295e-01
8.227000e-01     1.772296e-01
8.228000e-01     1.771298e-01
8.229000e-01     1.770300e-01
8.230000e-01     1.769302e-01
8.231000e-01     1.768304e-01
8.232000e-01     1.767305e-01
8.233000e-01     1.766307e-01
8.234000e-01     1.765309e-01
8.235000e-01     1.764311e-01
8.236000e-01     1.763313e-01
8.237000e-01     1.762314e-01
8.238000e-01     1.761316e-01
8.239000e-01     1.760318e-01
8.240000e-01     1.759320e-01
8.241000e-01     1.758322e-01
8.242000e-01     1.757323e-01
8.243000e-01     1.756325e-01
8.244000e-01     1.755327e-01
8.245000e-01     1.754329e-01
8.246000e-01     1.753330e-01
8.247000e-01     1.752332e-01
8.248000e-01     1.751334e-01
8.249000e-01     1.750336e-01
8.250000e-01     1.749338e-01
8.251000e-01     1.748339e-01
8.252000e-01     1.747341e-01
8.253000e-01     1.746343e-01
8.254000e-01     1.745345e-01
8.255000e-01     1.744346e-01
8.256000e-01     1.743348e-01
8.257000e-01     1.742350e-01
8.258000e-01     1.741352e-01
8.259000e-01     1.740353e-01
8.260000e-01     1.739355e-01
8.261000e-01     1.738357e-01
8.262000e-01     1.737358e-01
8.263000e-01     1.736360e-01
8.264000e-01     1.735362e-01
8.265000e-01     1.734364e-01
8.266000e-01     1.733365e-01
8.267000e-01     1.732367e-01
8.268000e-01     1.731369e-01
8.269000e-01     1.730370e-01
8.270000e-01     1.729372e-01
8.271000e-01     1.728374e-01
8.272000e-01     1.727376e-01
8.273000e-01     1.726377e-01
8.274000e-01     1.725379e-01
8.275000e-01     1.724381e-01
8.276000e-01     1.723382e-01
8.277000e-01     1.722384e-01
8.278000e-01     1.721386e-01
8.279000e-01     1.720387e-01
8.280000e-01     1.719389e-01
8.281000e-01     1.718391e-01
8.282000e-01     1.717392e-01
8.283000e-01     1.716394e-01
8.284000e-01     1.715396e-01
8.285000e-01     1.714397e-01
8.286000e-01     1.713399e-01
8.287000e-01     1.712401e-01
8.288000e-01     1.711402e-01
8.289000e-01     1.710404e-01
8.290000e-01     1.709406e-01
8.291000e-01     1.708407e-01
8.292000e-01     1.707409e-01
8.293000e-01     1.706411e-01
8.294000e-01     1.705412e-01
8.295000e-01     1.704414e-01
8.296000e-01     1.703416e-01
8.297000e-01     1.702417e-01
8.298000e-01     1.701419e-01
8.299000e-01     1.700421e-01
8.300000e-01     1.699422e-01
8.301000e-01     1.698424e-01
8.302000e-01     1.697425e-01
8.303000e-01     1.696427e-01
8.304000e-01     1.695429e-01
8.305000e-01     1.694430e-01
8.306000e-01     1.693432e-01
8.307000e-01     1.692434e-01
8.308000e-01     1.691435e-01
8.309000e-01     1.690437e-01
8.310000e-01     1.689438e-01
8.311000e-01     1.688440e-01
8.312000e-01     1.687442e-01
8.313000e-01     1.686443e-01
8.314000e-01     1.685445e-01
8.315000e-01     1.684446e-01
8.316000e-01     1.683448e-01
8.317000e-01     1.682450e-01
8.318000e-01     1.681451e-01
8.319000e-01     1.680453e-01
8.320000e-01     1.679454e-01
8.321000e-01     1.678456e-01
8.322000e-01     1.677457e-01
8.323000e-01     1.676459e-01
8.324000e-01     1.675461e-01
8.325000e-01     1.674462e-01
8.326000e-01     1.673464e-01
8.327000e-01     1.672465e-01
8.328000e-01     1.671467e-01
8.329000e-01     1.670468e-01
8.330000e-01     1.669470e-01
8.331000e-01     1.668472e-01
8.332000e-01     1.667473e-01
8.333000e-01     1.666475e-01
8.334000e-01     1.665476e-01
8.335000e-01     1.664478e-01
8.336000e-01     1.663479e-01
8.337000e-01     1.662481e-01
8.338000e-01     1.661482e-01
8.339000e-01     1.660484e-01
8.340000e-01     1.659485e-01
8.341000e-01     1.658487e-01
8.342000e-01     1.657489e-01
8.343000e-01     1.656490e-01
8.344000e-01     1.655492e-01
8.345000e-01     1.654493e-01
8.346000e-01     1.653495e-01
8.347000e-01     1.652496e-01
8.348000e-01     1.651498e-01
8.349000e-01     1.650499e-01
8.350000e-01     1.649501e-01
8.351000e-01     1.648502e-01
8.352000e-01     1.647504e-01
8.353000e-01     1.646505e-01
8.354000e-01     1.645507e-01
8.355000e-01     1.644508e-01
8.356000e-01     1.643510e-01
8.357000e-01     1.642511e-01
8.358000e-01     1.641513e-01
8.359000e-01     1.640514e-01
8.360000e-01     1.639516e-01
8.361000e-01     1.638517e-01
8.362000e-01     1.637519e-01
8.363000e-01     1.636520e-01
8.364000e-01     1.635522e-01
8.365000e-01     1.634523e-01
8.366000e-01     1.633525e-01
8.367000e-01     1.632526e-01
8.368000e-01     1.631527e-01
8.369000e-01     1.630529e-01
8.370000e-01     1.629530e-01
8.371000e-01     1.628532e-01
8.372000e-01     1.627533e-01
8.373000e-01     1.626535e-01
8.374000e-01     1.625536e-01
8.375000e-01     1.624538e-01
8.376000e-01     1.623539e-01
8.377000e-01     1.622541e-01
8.378000e-01     1.621542e-01
8.379000e-01     1.620543e-01
8.380000e-01     1.619545e-01
8.381000e-01     1.618546e-01
8.382000e-01     1.617548e-01
8.383000e-01     1.616549e-01
8.384000e-01     1.615551e-01
8.385000e-01     1.614552e-01
8.386000e-01     1.613553e-01
8.387000e-01     1.612555e-01
8.388000e-01     1.611556e-01
8.389000e-01     1.610558e-01
8.390000e-01     1.609559e-01
8.391000e-01     1.608561e-01
8.392000e-01     1.607562e-01
8.393000e-01     1.606563e-01
8.394000e-01     1.605565e-01
8.395000e-01     1.604566e-01
8.396000e-01     1.603568e-01
8.397000e-01     1.602569e-01
8.398000e-01     1.601570e-01
8.399000e-01     1.600572e-01
8.400000e-01     1.599573e-01
8.401000e-01     1.598575e-01
8.402000e-01     1.597576e-01
8.403000e-01     1.596577e-01
8.404000e-01     1.595579e-01
8.405000e-01     1.594580e-01
8.406000e-01     1.593582e-01
8.407000e-01     1.592583e-01
8.408000e-01     1.591584e-01
8.409000e-01     1.590586e-01
8.410000e-01     1.589587e-01
8.411000e-01     1.588588e-01
8.412000e-01     1.587590e-01
8.413000e-01     1.586591e-01
8.414000e-01     1.585593e-01
8.415000e-01     1.584594e-01
8.416000e-01     1.583595e-01
8.417000e-01     1.582597e-01
8.418000e-01     1.581598e-01
8.419000e-01     1.580599e-01
8.420000e-01     1.579601e-01
8.421000e-01     1.578602e-01
8.422000e-01     1.577603e-01
8.423000e-01     1.576605e-01
8.424000e-01     1.575606e-01
8.425000e-01     1.574607e-01
8.426000e-01     1.573609e-01
8.427000e-01     1.572610e-01
8.428000e-01     1.571611e-01
8.429000e-01     1.570613e-01
8.430000e-01     1.569614e-01
8.431000e-01     1.568615e-01
8.432000e-01     1.567617e-01
8.433000e-01     1.566618e-01
8.434000e-01     1.565619e-01
8.435000e-01     1.564621e-01
8.436000e-01     1.563622e-01
8.437000e-01     1.562623e-01
8.438000e-01     1.561625e-01
8.439000e-01     1.560626e-01
8.440000e-01     1.559627e-01
8.441000e-01     1.558628e-01
8.442000e-01     1.557630e-01
8.443000e-01     1.556631e-01
8.444000e-01     1.555632e-01
8.445000e-01     1.554634e-01
8.446000e-01     1.553635e-01
8.447000e-01     1.552636e-01
8.448000e-01     1.551638e-01
8.449000e-01     1.550639e-01
8.450000e-01     1.549640e-01
8.451000e-01     1.548641e-01
8.452000e-01     1.547643e-01
8.453000e-01     1.546644e-01
8.454000e-01     1.545645e-01
8.455000e-01     1.544647e-01
8.456000e-01     1.543648e-01
8.457000e-01     1.542649e-01
8.458000e-01     1.541650e-01
8.459000e-01     1.540652e-01
8.460000e-01     1.539653e-01
8.461000e-01     1.538654e-01
8.462000e-01     1.537655e-01
8.463000e-01     1.536657e-01
8.464000e-01     1.535658e-01
8.465000e-01     1.534659e-01
8.466000e-01     1.533660e-01
8.467000e-01     1.532662e-01
8.468000e-01     1.531663e-01
8.469000e-01     1.530664e-01
8.470000e-01     1.529665e-01
8.471000e-01     1.528667e-01
8.472000e-01     1.527668e-01
8.473000e-01     1.526669e-01
8.474000e-01     1.525670e-01
8.475000e-01     1.524672e-01
8.476000e-01     1.523673e-01
8.477000e-01     1.522674e-01
8.478000e-01     1.521675e-01
8.479000e-01     1.520676e-01
8.480000e-01     1.519678e-01
8.481000e-01     1.518679e-01
8.482000e-01     1.517680e-01
8.483000e-01     1.516681e-01
8.484000e-01     1.515683e-01
8.485000e-01     1.514684e-01
8.486000e-01     1.513685e-01
8.487000e-01     1.512686e-01
8.488000e-01     1.511687e-01
8.489000e-01     1.510689e-01
8.490000e-01     1.509690e-01
8.491000e-01     1.508691e-01
8.492000e-01     1.507692e-01
8.493000e-01     1.506693e-01
8.494000e-01     1.505695e-01
8.495000e-01     1.504696e-01
8.496000e-01     1.503697e-01
8.497000e-01     1.502698e-01
8.498000e-01     1.501699e-01
8.499000e-01     1.500701e-01
8.500000e-01     1.499702e-01
8.501000e-01     1.498703e-01
8.502000e-01     1.497704e-01
8.503000e-01     1.496705e-01
8.504000e-01     1.495706e-01
8.505000e-01     1.494708e-01
8.506000e-01     1.493709e-01
8.507000e-01     1.492710e-01
8.508000e-01     1.491711e-01
8.509000e-01     1.490712e-01
8.510000e-01     1.489713e-01
8.511000e-01     1.488715e-01
8.512000e-01     1.487716e-01
8.513000e-01     1.486717e-01
8.514000e-01     1.485718e-01
8.515000e-01     1.484719e-01
8.516000e-01     1.483720e-01
8.517000e-01     1.482721e-01
8.518000e-01     1.481723e-01
8.519000e-01     1.480724e-01
8.520000e-01     1.479725e-01
8.521000e-01     1.478726e-01
8.522000e-01     1.477727e-01
8.523000e-01     1.476728e-01
8.524000e-01     1.475729e-01
8.525000e-01     1.474731e-01
8.526000e-01     1.473732e-01
8.527000e-01     1.472733e-01
8.528000e-01     1.471734e-01
8.529000e-01     1.470735e-01
8.530000e-01     1.469736e-01
8.531000e-01     1.468737e-01
8.532000e-01     1.467738e-01
8.533000e-01     1.466740e-01
8.534000e-01     1.465741e-01
8.535000e-01     1.464742e-01
8.536000e-01     1.463743e-01
8.537000e-01     1.462744e-01
8.538000e-01     1.461745e-01
8.539000e-01     1.460746e-01
8.540000e-01     1.459747e-01
8.541000e-01     1.458748e-01
8.542000e-01     1.457749e-01
8.543000e-01     1.456751e-01
8.544000e-01     1.455752e-01
8.545000e-01     1.454753e-01
8.546000e-01     1.453754e-01
8.547000e-01     1.452755e-01
8.548000e-01     1.451756e-01
8.549000e-01     1.450757e-01
8.550000e-01     1.449758e-01
8.551000e-01     1.448759e-01
8.552000e-01     1.447760e-01
8.553000e-01     1.446761e-01
8.554000e-01     1.445763e-01
8.555000e-01     1.444764e-01
8.556000e-01     1.443765e-01
8.557000e-01     1.442766e-01
8.558000e-01     1.441767e-01
8.559000e-01     1.440768e-01
8.560000e-01     1.439769e-01
8.561000e-01     1.438770e-01
8.562000e-01     1.437771e-01
8.563000e-01     1.436772e-01
8.564000e-01     1.435773e-01
8.565000e-01     1.434774e-01
8.566000e-01     1.433775e-01
8.567000e-01     1.432776e-01
8.568000e-01     1.431777e-01
8.569000e-01     1.430778e-01
8.570000e-01     1.429779e-01
8.571000e-01     1.428780e-01
8.572000e-01     1.427782e-01
8.573000e-01     1.426783e-01
8.574000e-01     1.425784e-01
8.575000e-01     1.424785e-01
8.576000e-01     1.423786e-01
8.577000e-01     1.422787e-01
8.578000e-01     1.421788e-01
8.579000e-01     1.420789e-01
8.580000e-01     1.419790e-01
8.581000e-01     1.418791e-01
8.582000e-01     1.417792e-01
8.583000e-01     1.416793e-01
8.584000e-01     1.415794e-01
8.585000e-01     1.414795e-01
8.586000e-01     1.413796e-01
8.587000e-01     1.412797e-01
8.588000e-01     1.411798e-01
8.589000e-01     1.410799e-01
8.590000e-01     1.409800e-01
8.591000e-01     1.408801e-01
8.592000e-01     1.407802e-01
8.593000e-01     1.406803e-01
8.594000e-01     1.405804e-01
8.595000e-01     1.404805e-01
8.596000e-01     1.403806e-01
8.597000e-01     1.402807e-01
8.598000e-01     1.401808e-01
8.599000e-01     1.400809e-01
8.600000e-01     1.399810e-01
8.601000e-01     1.398811e-01
8.602000e-01     1.397812e-01
8.603000e-01     1.396813e-01
8.604000e-01     1.395814e-01
8.605000e-01     1.394815e-01
8.606000e-01     1.393816e-01
8.607000e-01     1.392817e-01
8.608000e-01     1.391818e-01
8.609000e-01     1.390819e-01
8.610000e-01     1.389820e-01
8.611000e-01     1.388821e-01
8.612000e-01     1.387822e-01
8.613000e-01     1.386823e-01
8.614000e-01     1.385823e-01
8.615000e-01     1.384824e-01
8.616000e-01     1.383825e-01
8.617000e-01     1.382826e-01
8.618000e-01     1.381827e-01
8.619000e-01     1.380828e-01
8.620000e-01     1.379829e-01
8.621000e-01     1.378830e-01
8.622000e-01     1.377831e-01
8.623000e-01     1.376832e-01
8.624000e-01     1.375833e-01
8.625000e-01     1.374834e-01
8.626000e-01     1.373835e-01
8.627000e-01     1.372836e-01
8.628000e-01     1.371837e-01
8.629000e-01     1.370838e-01
8.630000e-01     1.369839e-01
8.631000e-01     1.368840e-01
8.632000e-01     1.367840e-01
8.633000e-01     1.366841e-01
8.634000e-01     1.365842e-01
8.635000e-01     1.364843e-01
8.636000e-01     1.363844e-01
8.637000e-01     1.362845e-01
8.638000e-01     1.361846e-01
8.639000e-01     1.360847e-01
8.640000e-01     1.359848e-01
8.641000e-01     1.358849e-01
8.642000e-01     1.357850e-01
8.643000e-01     1.356851e-01
8.644000e-01     1.355851e-01
8.645000e-01     1.354852e-01
8.646000e-01     1.353853e-01
8.647000e-01     1.352854e-01
8.648000e-01     1.351855e-01
8.649000e-01     1.350856e-01
8.650000e-01     1.349857e-01
8.651000e-01     1.348858e-01
8.652000e-01     1.347859e-01
8.653000e-01     1.346860e-01
8.654000e-01     1.345860e-01
8.655000e-01     1.344861e-01
8.656000e-01     1.343862e-01
8.657000e-01     1.342863e-01
8.658000e-01     1.341864e-01
8.659000e-01     1.340865e-01
8.660000e-01     1.339866e-01
8.661000e-01     1.338867e-01
8.662000e-01     1.337868e-01
8.663000e-01     1.336868e-01
8.664000e-01     1.335869e-01
8.665000e-01     1.334870e-01
8.666000e-01     1.333871e-01
8.667000e-01     1.332872e-01
8.668000e-01     1.331873e-01
8.669000e-01     1.330874e-01
8.670000e-01     1.329874e-01
8.671000e-01     1.328875e-01
8.672000e-01     1.327876e-01
8.673000e-01     1.326877e-01
8.674000e-01     1.325878e-01
8.675000e-01     1.324879e-01
8.676000e-01     1.323880e-01
8.677000e-01     1.322880e-01
8.678000e-01     1.321881e-01
8.679000e-01     1.320882e-01
8.680000e-01     1.319883e-01
8.681000e-01     1.318884e-01
8.682000e-01     1.317885e-01
8.683000e-01     1.316886e-01
8.684000e-01     1.315886e-01
8.685000e-01     1.314887e-01
8.686000e-01     1.313888e-01
8.687000e-01     1.312889e-01
8.688000e-01     1.311890e-01
8.689000e-01     1.310891e-01
8.690000e-01     1.309891e-01
8.691000e-01     1.308892e-01
8.692000e-01     1.307893e-01
8.693000e-01     1.306894e-01
8.694000e-01     1.305895e-01
8.695000e-01     1.304895e-01
8.696000e-01     1.303896e-01
8.697000e-01     1.302897e-01
8.698000e-01     1.301898e-01
8.699000e-01     1.300899e-01
