     x             u(x)    
9.701900e-01     2.979556e-02
9.702000e-01     2.978557e-02
9.702100e-01     2.977557e-02
9.702200e-01     2.976558e-02
9.702300e-01     2.975559e-02
9.702400e-01     2.974559e-02
9.702500e-01     2.973560e-02
9.702600e-01     2.972560e-02
9.702700e-01     2.971561e-02
9.702800e-01     2.970561e-02
9.702900e-01     2.969562e-02
9.703000e-01     2.968562e-02
9.703100e-01     2.967563e-02
9.703200e-01     2.966564e-02
9.703300e-01     2.965564e-02
9.703400e-01     2.964565e-02
9.703500e-01     2.963565e-02
9.703600e-01     2.962566e-02
9.703700e-01     2.961566e-02
9.703800e-01     2.960567e-02
9.703900e-01     2.959568e-02
9.704000e-01     2.958568e-02
9.704100e-01     2.957569e-02
9.704200e-01     2.956569e-02
9.704300e-01     2.955570e-02
9.704400e-01     2.954570e-02
9.704500e-01     2.953571e-02
9.704600e-01     2.952572e-02
9.704700e-01     2.951572e-02
9.704800e-01     2.950573e-02
9.704900e-01     2.949573e-02
9.705000e-01     2.948574e-02
9.705100e-01     2.947574e-02
9.705200e-01     2.946575e-02
9.705300e-01     2.945575e-02
9.705400e-01     2.944576e-02
9.705500e-01     2.943577e-02
9.705600e-01     2.942577e-02
9.705700e-01     2.941578e-02
9.705800e-01     2.940578e-02
9.705900e-01     2.939579e-02
9.706000e-01     2.938579e-02
9.706100e-01     2.937580e-02
9.706200e-01     2.936581e-02
9.706300e-01     2.935581e-02
9.706400e-01     2.934582e-02
9.706500e-01     2.933582e-02
9.706600e-01     2.932583e-02
9.706700e-01     2.931583e-02
9.706800e-01     2.930584e-02
9.706900e-01     2.929585e-02
9.707000e-01     2.928585e-02
9.707100e-01     2.927586e-02
9.707200e-01     2.926586e-02
9.707300e-01     2.925587e-02
9.707400e-01     2.924587e-02
9.707500e-01     2.923588e-02
9.707600e-01     2.922588e-02
9.707700e-01     2.921589e-02
9.707800e-01     2.920590e-02
9.707900e-01     2.919590e-02
9.708000e-01     2.918591e-02
9.708100e-01     2.917591e-02
9.708200e-01     2.916592e-02
9.708300e-01     2.915592e-02
9.708400e-01     2.914593e-02
9.708500e-01     2.913594e-02
9.708600e-01     2.912594e-02
9.708700e-01     2.911595e-02
9.708800e-01     2.910595e-02
9.708900e-01     2.909596e-02
9.709000e-01     2.908596e-02
9.709100e-01     2.907597e-02
9.709200e-01     2.906597e-02
9.709300e-01     2.905598e-02
9.709400e-01     2.904599e-02
9.709500e-01     2.903599e-02
9.709600e-01     2.902600e-02
9.709700e-01     2.901600e-02
9.709800e-01     2.900601e-02
9.709900e-01     2.899601e-02
9.710000e-01     2.898602e-02
9.710100e-01     2.897603e-02
9.710200e-01     2.896603e-02
9.710300e-01     2.895604e-02
9.710400e-01     2.894604e-02
9.710500e-01     2.893605e-02
9.710600e-01     2.892605e-02
9.710700e-01     2.891606e-02
9.710800e-01     2.890606e-02
9.710900e-01     2.889607e-02
9.711000e-01     2.888608e-02
9.711100e-01     2.887608e-02
9.711200e-01     2.886609e-02
9.711300e-01     2.885609e-02
9.711400e-01     2.884610e-02
9.711500e-01     2.883610e-02
9.711600e-01     2.882611e-02
9.711700e-01     2.881612e-02
9.711800e-01     2.880612e-02
9.711900e-01     2.879613e-02
9.712000e-01     2.878613e-02
9.712100e-01     2.877614e-02
9.712200e-01     2.876614e-02
9.712300e-01     2.875615e-02
9.712400e-01     2.874615e-02
9.712500e-01     2.873616e-02
9.712600e-01     2.872617e-02
9.712700e-01     2.871617e-02
9.712800e-01     2.870618e-02
9.712900e-01     2.869618e-02
9.713000e-01     2.868619e-02
9.713100e-01     2.867619e-02
9.713200e-01     2.866620e-02
9.713300e-01     2.865620e-02
9.713400e-01     2.864621e-02
9.713500e-01     2.863622e-02
9.713600e-01     2.862622e-02
9.713700e-01     2.861623e-02
9.713800e-01     2.860623e-02
9.713900e-01     2.859624e-02
9.714000e-01     2.858624e-02
9.714100e-01     2.857625e-02
9.714200e-01     2.856626e-02
9.714300e-01     2.855626e-02
9.714400e-01     2.854627e-02
9.714500e-01     2.853627e-02
9.714600e-01     2.852628e-02
9.714700e-01     2.851628e-02
9.714800e-01     2.850629e-02
9.714900e-01     2.849629e-02
9.715000e-01     2.848630e-02
9.715100e-01     2.847631e-02
9.715200e-01     2.846631e-02
9.715300e-01     2.845632e-02
9.715400e-01     2.844632e-02
9.715500e-01     2.843633e-02
9.715600e-01     2.842633e-02
9.715700e-01     2.841634e-02
9.715800e-01     2.840634e-02
9.715900e-01     2.839635e-02
9.716000e-01     2.838636e-02
9.716100e-01     2.837636e-02
9.716200e-01     2.836637e-02
9.716300e-01     2.835637e-02
9.716400e-01     2.834638e-02
9.716500e-01     2.833638e-02
9.716600e-01     2.832639e-02
9.716700e-01     2.831639e-02
9.716800e-01     2.830640e-02
9.716900e-01     2.829641e-02
9.717000e-01     2.828641e-02
9.717100e-01     2.827642e-02
9.717200e-01     2.826642e-02
9.717300e-01     2.825643e-02
9.717400e-01     2.824643e-02
9.717500e-01     2.823644e-02
9.717600e-01     2.822645e-02
9.717700e-01     2.821645e-02
9.717800e-01     2.820646e-02
9.717900e-01     2.819646e-02
9.718000e-01     2.818647e-02
9.718100e-01     2.817647e-02
9.718200e-01     2.816648e-02
9.718300e-01     2.815648e-02
9.718400e-01     2.814649e-02
9.718500e-01     2.813650e-02
9.718600e-01     2.812650e-02
9.718700e-01     2.811651e-02
9.718800e-01     2.810651e-02
9.718900e-01     2.809652e-02
9.719000e-01     2.808652e-02
9.719100e-01     2.807653e-02
9.719200e-01     2.806653e-02
9.719300e-01     2.805654e-02
9.719400e-01     2.804655e-02
9.719500e-01     2.803655e-02
9.719600e-01     2.802656e-02
9.719700e-01     2.801656e-02
9.719800e-01     2.800657e-02
9.719900e-01     2.799657e-02
9.720000e-01     2.798658e-02
9.720100e-01     2.797658e-02
9.720200e-01     2.796659e-02
9.720300e-01     2.795660e-02
9.720400e-01     2.794660e-02
9.720500e-01     2.793661e-02
9.720600e-01     2.792661e-02
9.720700e-01     2.791662e-02
9.720800e-01     2.790662e-02
9.720900e-01     2.789663e-02
9.721000e-01     2.788663e-02
9.721100e-01     2.787664e-02
9.721200e-01     2.786665e-02
9.721300e-01     2.785665e-02
9.721400e-01     2.784666e-02
9.721500e-01     2.783666e-02
9.721600e-01     2.782667e-02
9.721700e-01     2.781667e-02
9.721800e-01     2.780668e-02
9.721900e-01     2.779668e-02
9.722000e-01     2.778669e-02
9.722100e-01     2.777670e-02
9.722200e-01     2.776670e-02
9.722300e-01     2.775671e-02
9.722400e-01     2.774671e-02
9.722500e-01     2.773672e-02
9.722600e-01     2.772672e-02
9.722700e-01     2.771673e-02
9.722800e-01     2.770673e-02
9.722900e-01     2.769674e-02
9.723000e-01     2.768675e-02
9.723100e-01     2.767675e-02
9.723200e-01     2.766676e-02
9.723300e-01     2.765676e-02
9.723400e-01     2.764677e-02
9.723500e-01     2.763677e-02
9.723600e-01     2.762678e-02
9.723700e-01     2.761678e-02
9.723800e-01     2.760679e-02
9.723900e-01     2.759680e-02
9.724000e-01     2.758680e-02
9.724100e-01     2.757681e-02
9.724200e-01     2.756681e-02
9.724300e-01     2.755682e-02
9.724400e-01     2.754682e-02
9.724500e-01     2.753683e-02
9.724600e-01     2.752683e-02
9.724700e-01     2.751684e-02
9.724800e-01     2.750685e-02
9.724900e-01     2.749685e-02
9.725000e-01     2.748686e-02
9.725100e-01     2.747686e-02
9.725200e-01     2.746687e-02
9.725300e-01     2.745687e-02
9.725400e-01     2.744688e-02
9.725500e-01     2.743688e-02
9.725600e-01     2.742689e-02
9.725700e-01     2.741689e-02
9.725800e-01     2.740690e-02
9.725900e-01     2.739691e-02
9.726000e-01     2.738691e-02
9.726100e-01     2.737692e-02
9.726200e-01     2.736692e-02
9.726300e-01     2.735693e-02
9.726400e-01     2.734693e-02
9.726500e-01     2.733694e-02
9.726600e-01     2.732694e-02
9.726700e-01     2.731695e-02
9.726800e-01     2.730696e-02
9.726900e-01     2.729696e-02
9.727000e-01     2.728697e-02
9.727100e-01     2.727697e-02
9.727200e-01     2.726698e-02
9.727300e-01     2.725698e-02
9.727400e-01     2.724699e-02
9.727500e-01     2.723699e-02
9.727600e-01     2.722700e-02
9.727700e-01     2.721701e-02
9.727800e-01     2.720701e-02
9.727900e-01     2.719702e-02
9.728000e-01     2.718702e-02
9.728100e-01     2.717703e-02
9.728200e-01     2.716703e-02
9.728300e-01     2.715704e-02
9.728400e-01     2.714704e-02
9.728500e-01     2.713705e-02
9.728600e-01     2.712705e-02
9.728700e-01     2.711706e-02
9.728800e-01     2.710707e-02
9.728900e-01     2.709707e-02
9.729000e-01     2.708708e-02
9.729100e-01     2.707708e-02
9.729200e-01     2.706709e-02
9.729300e-01     2.705709e-02
9.729400e-01     2.704710e-02
9.729500e-01     2.703710e-02
9.729600e-01     2.702711e-02
9.729700e-01     2.701712e-02
9.729800e-01     2.700712e-02
9.729900e-01     2.699713e-02
9.730000e-01     2.698713e-02
9.730100e-01     2.697714e-02
9.730200e-01     2.696714e-02
9.730300e-01     2.695715e-02
9.730400e-01     2.694715e-02
9.730500e-01     2.693716e-02
9.730600e-01     2.692716e-02
9.730700e-01     2.691717e-02
9.730800e-01     2.690718e-02
9.730900e-01     2.689718e-02
9.731000e-01     2.688719e-02
9.731100e-01     2.687719e-02
9.731200e-01     2.686720e-02
9.731300e-01     2.685720e-02
9.731400e-01     2.684721e-02
9.731500e-01     2.683721e-02
9.731600e-01     2.682722e-02
9.731700e-01     2.681723e-02
9.731800e-01     2.680723e-02
9.731900e-01     2.679724e-02
9.732000e-01     2.678724e-02
9.732100e-01     2.677725e-02
9.732200e-01     2.676725e-02
9.732300e-01     2.675726e-02
9.732400e-01     2.674726e-02
9.732500e-01     2.673727e-02
9.732600e-01     2.672727e-02
9.732700e-01     2.671728e-02
9.732800e-01     2.670729e-02
9.732900e-01     2.669729e-02
9.733000e-01     2.668730e-02
9.733100e-01     2.667730e-02
9.733200e-01     2.666731e-02
9.733300e-01     2.665731e-02
9.733400e-01     2.664732e-02
9.733500e-01     2.663732e-02
9.733600e-01     2.662733e-02
9.733700e-01     2.661734e-02
9.733800e-01     2.660734e-02
9.733900e-01     2.659735e-02
9.734000e-01     2.658735e-02
9.734100e-01     2.657736e-02
9.734200e-01     2.656736e-02
9.734300e-01     2.655737e-02
9.734400e-01     2.654737e-02
9.734500e-01     2.653738e-02
9.734600e-01     2.652738e-02
9.734700e-01     2.651739e-02
9.734800e-01     2.650740e-02
9.734900e-01     2.649740e-02
9.735000e-01     2.648741e-02
9.735100e-01     2.647741e-02
9.735200e-01     2.646742e-02
9.735300e-01     2.645742e-02
9.735400e-01     2.644743e-02
9.735500e-01     2.643743e-02
9.735600e-01     2.642744e-02
9.735700e-01     2.641744e-02
9.735800e-01     2.640745e-02
9.735900e-01     2.639746e-02
9.736000e-01     2.638746e-02
9.736100e-01     2.637747e-02
9.736200e-01     2.636747e-02
9.736300e-01     2.635748e-02
9.736400e-01     2.634748e-02
9.736500e-01     2.633749e-02
9.736600e-01     2.632749e-02
9.736700e-01     2.631750e-02
9.736800e-01     2.630750e-02
9.736900e-01     2.629751e-02
9.737000e-01     2.628752e-02
9.737100e-01     2.627752e-02
9.737200e-01     2.626753e-02
9.737300e-01     2.625753e-02
9.737400e-01     2.624754e-02
9.737500e-01     2.623754e-02
9.737600e-01     2.622755e-02
9.737700e-01     2.621755e-02
9.737800e-01     2.620756e-02
9.737900e-01     2.619756e-02
9.738000e-01     2.618757e-02
9.738100e-01     2.617758e-02
9.738200e-01     2.616758e-02
9.738300e-01     2.615759e-02
9.738400e-01     2.614759e-02
9.738500e-01     2.613760e-02
9.738600e-01     2.612760e-02
9.738700e-01     2.611761e-02
9.738800e-01     2.610761e-02
9.738900e-01     2.609762e-02
9.739000e-01     2.608762e-02
9.739100e-01     2.607763e-02
9.739200e-01     2.606764e-02
9.739300e-01     2.605764e-02
9.739400e-01     2.604765e-02
9.739500e-01     2.603765e-02
9.739600e-01     2.602766e-02
9.739700e-01     2.601766e-02
9.739800e-01     2.600767e-02
9.739900e-01     2.599767e-02
9.740000e-01     2.598768e-02
9.740100e-01     2.597768e-02
9.740200e-01     2.596769e-02
9.740300e-01     2.595770e-02
9.740400e-01     2.594770e-02
9.740500e-01     2.593771e-02
9.740600e-01     2.592771e-02
9.740700e-01     2.591772e-02
9.740800e-01     2.590772e-02
9.740900e-01     2.589773e-02
9.741000e-01     2.588773e-02
9.741100e-01     2.587774e-02
9.741200e-01     2.586774e-02
9.741300e-01     2.585775e-02
9.741400e-01     2.584776e-02
9.741500e-01     2.583776e-02
9.741600e-01     2.582777e-02
9.741700e-01     2.581777e-02
9.741800e-01     2.580778e-02
9.741900e-01     2.579778e-02
9.742000e-01     2.578779e-02
9.742100e-01     2.577779e-02
9.742200e-01     2.576780e-02
9.742300e-01     2.575780e-02
9.742400e-01     2.574781e-02
9.742500e-01     2.573781e-02
9.742600e-01     2.572782e-02
9.742700e-01     2.571783e-02
9.742800e-01     2.570783e-02
9.742900e-01     2.569784e-02
9.743000e-01     2.568784e-02
9.743100e-01     2.567785e-02
9.743200e-01     2.566785e-02
9.743300e-01     2.565786e-02
9.743400e-01     2.564786e-02
9.743500e-01     2.563787e-02
9.743600e-01     2.562787e-02
9.743700e-01     2.561788e-02
9.743800e-01     2.560789e-02
9.743900e-01     2.559789e-02
9.744000e-01     2.558790e-02
9.744100e-01     2.557790e-02
9.744200e-01     2.556791e-02
9.744300e-01     2.555791e-02
9.744400e-01     2.554792e-02
9.744500e-01     2.553792e-02
9.744600e-01     2.552793e-02
9.744700e-01     2.551793e-02
9.744800e-01     2.550794e-02
9.744900e-01     2.549795e-02
9.745000e-01     2.548795e-02
9.745100e-01     2.547796e-02
9.745200e-01     2.546796e-02
9.745300e-01     2.545797e-02
9.745400e-01     2.544797e-02
9.745500e-01     2.543798e-02
9.745600e-01     2.542798e-02
9.745700e-01     2.541799e-02
9.745800e-01     2.540799e-02
9.745900e-01     2.539800e-02
9.746000e-01     2.538800e-02
9.746100e-01     2.537801e-02
9.746200e-01     2.536802e-02
9.746300e-01     2.535802e-02
9.746400e-01     2.534803e-02
9.746500e-01     2.533803e-02
9.746600e-01     2.532804e-02
9.746700e-01     2.531804e-02
9.746800e-01     2.530805e-02
9.746900e-01     2.529805e-02
9.747000e-01     2.528806e-02
9.747100e-01     2.527806e-02
9.747200e-01     2.526807e-02
9.747300e-01     2.525807e-02
9.747400e-01     2.524808e-02
9.747500e-01     2.523809e-02
9.747600e-01     2.522809e-02
9.747700e-01     2.521810e-02
9.747800e-01     2.520810e-02
9.747900e-01     2.519811e-02
9.748000e-01     2.518811e-02
9.748100e-01     2.517812e-02
9.748200e-01     2.516812e-02
9.748300e-01     2.515813e-02
9.748400e-01     2.514813e-02
9.748500e-01     2.513814e-02
9.748600e-01     2.512814e-02
9.748700e-01     2.511815e-02
9.748800e-01     2.510816e-02
9.748900e-01     2.509816e-02
9.749000e-01     2.508817e-02
9.749100e-01     2.507817e-02
9.749200e-01     2.506818e-02
9.749300e-01     2.505818e-02
9.749400e-01     2.504819e-02
9.749500e-01     2.503819e-02
9.749600e-01     2.502820e-02
9.749700e-01     2.501820e-02
9.749800e-01     2.500821e-02
9.749900e-01     2.499821e-02
9.750000e-01     2.498822e-02
9.750100e-01     2.497823e-02
9.750200e-01     2.496823e-02
9.750300e-01     2.495824e-02
9.750400e-01     2.494824e-02
9.750500e-01     2.493825e-02
9.750600e-01     2.492825e-02
9.750700e-01     2.491826e-02
9.750800e-01     2.490826e-02
9.750900e-01     2.489827e-02
9.751000e-01     2.488827e-02
9.751100e-01     2.487828e-02
9.751200e-01     2.486828e-02
9.751300e-01     2.485829e-02
9.751400e-01     2.484830e-02
9.751500e-01     2.483830e-02
9.751600e-01     2.482831e-02
9.751700e-01     2.481831e-02
9.751800e-01     2.480832e-02
9.751900e-01     2.479832e-02
9.752000e-01     2.478833e-02
9.752100e-01     2.477833e-02
9.752200e-01     2.476834e-02
9.752300e-01     2.475834e-02
9.752400e-01     2.474835e-02
9.752500e-01     2.473835e-02
9.752600e-01     2.472836e-02
9.752700e-01     2.471837e-02
9.752800e-01     2.470837e-02
9.752900e-01     2.469838e-02
9.753000e-01     2.468838e-02
9.753100e-01     2.467839e-02
9.753200e-01     2.466839e-02
9.753300e-01     2.465840e-02
9.753400e-01     2.464840e-02
9.753500e-01     2.463841e-02
9.753600e-01     2.462841e-02
9.753700e-01     2.461842e-02
9.753800e-01     2.460842e-02
9.753900e-01     2.459843e-02
9.754000e-01     2.458844e-02
9.754100e-01     2.457844e-02
9.754200e-01     2.456845e-02
9.754300e-01     2.455845e-02
9.754400e-01     2.454846e-02
9.754500e-01     2.453846e-02
9.754600e-01     2.452847e-02
9.754700e-01     2.451847e-02
9.754800e-01     2.450848e-02
9.754900e-01     2.449848e-02
9.755000e-01     2.448849e-02
9.755100e-01     2.447849e-02
9.755200e-01     2.446850e-02
9.755300e-01     2.445850e-02
9.755400e-01     2.444851e-02
9.755500e-01     2.443852e-02
9.755600e-01     2.442852e-02
9.755700e-01     2.441853e-02
9.755800e-01     2.440853e-02
9.755900e-01     2.439854e-02
9.756000e-01     2.438854e-02
9.756100e-01     2.437855e-02
9.756200e-01     2.436855e-02
9.756300e-01     2.435856e-02
9.756400e-01     2.434856e-02
9.756500e-01     2.433857e-02
9.756600e-01     2.432857e-02
9.756700e-01     2.431858e-02
9.756800e-01     2.430859e-02
9.756900e-01     2.429859e-02
9.757000e-01     2.428860e-02
9.757100e-01     2.427860e-02
9.757200e-01     2.426861e-02
9.757300e-01     2.425861e-02
9.757400e-01     2.424862e-02
9.757500e-01     2.423862e-02
9.757600e-01     2.422863e-02
9.757700e-01     2.421863e-02
9.757800e-01     2.420864e-02
9.757900e-01     2.419864e-02
9.758000e-01     2.418865e-02
9.758100e-01     2.417865e-02
9.758200e-01     2.416866e-02
9.758300e-01     2.415867e-02
9.758400e-01     2.414867e-02
9.758500e-01     2.413868e-02
9.758600e-01     2.412868e-02
9.758700e-01     2.411869e-02
9.758800e-01     2.410869e-02
9.758900e-01     2.409870e-02
9.759000e-01     2.408870e-02
9.759100e-01     2.407871e-02
9.759200e-01     2.406871e-02
9.759300e-01     2.405872e-02
9.759400e-01     2.404872e-02
9.759500e-01     2.403873e-02
9.759600e-01     2.402873e-02
9.759700e-01     2.401874e-02
9.759800e-01     2.400875e-02
9.759900e-01     2.399875e-02
9.760000e-01     2.398876e-02
9.760100e-01     2.397876e-02
9.760200e-01     2.396877e-02
9.760300e-01     2.395877e-02
9.760400e-01     2.394878e-02
9.760500e-01     2.393878e-02
9.760600e-01     2.392879e-02
9.760700e-01     2.391879e-02
9.760800e-01     2.390880e-02
9.760900e-01     2.389880e-02
9.761000e-01     2.388881e-02
9.761100e-01     2.387881e-02
9.761200e-01     2.386882e-02
9.761300e-01     2.385882e-02
9.761400e-01     2.384883e-02
9.761500e-01     2.383884e-02
9.761600e-01     2.382884e-02
9.761700e-01     2.381885e-02
9.761800e-01     2.380885e-02
9.761900e-01     2.379886e-02
9.762000e-01     2.378886e-02
9.762100e-01     2.377887e-02
9.762200e-01     2.376887e-02
9.762300e-01     2.375888e-02
9.762400e-01     2.374888e-02
9.762500e-01     2.373889e-02
9.762600e-01     2.372889e-02
9.762700e-01     2.371890e-02
9.762800e-01     2.370890e-02
9.762900e-01     2.369891e-02
9.763000e-01     2.368892e-02
9.763100e-01     2.367892e-02
9.763200e-01     2.366893e-02
9.763300e-01     2.365893e-02
9.763400e-01     2.364894e-02
9.763500e-01     2.363894e-02
9.763600e-01     2.362895e-02
9.763700e-01     2.361895e-02
9.763800e-01     2.360896e-02
9.763900e-01     2.359896e-02
9.764000e-01     2.358897e-02
9.764100e-01     2.357897e-02
9.764200e-01     2.356898e-02
9.764300e-01     2.355898e-02
9.764400e-01     2.354899e-02
